Hmax,ddrain,dperc,dseep,WHP,hflow,pfr,usage,Klevee,AppStdev,alp,Kd,kbulk,PEC.1,PEC.2,PEC.3,PEC.4,PEC.5,PEC.6,PEC.7,PEC.8,PEC.9,PEC10,PEC11,PEC12,PEC13,PEC14,PEC15,PEC16,PEC17,PEC18,PEC19,PEC20,PEC21,PEC22,PEC23,PEC24,PEC25,PEC26,PEC27,PEC28,PEC29,PEC30,PECMAX
1.01210322568286,0.58534805495902,0.558564074295014,0.343009078247379,5.87770893921005,5.07221919508325,0.0981097070180159,0.297915767639293,13.7192282826873,4.27371651242487,1.40782458119176,16.6206744664335,2.0409317949196,9.54371475326887,10.6635593225668,11.2773388295015,11.2904494236698,10.7021633302984,0.0622384692932848,0.0518918530670535,0.0434193543068385,0.03633032806926,0.0303987186979466,0.0254355561203636,0.0212827231825357,0.0178079183297987,0.0149004407246627,0.0124676635234598,0.0104320829569109,0.00872884920378955,0.00730370039590447,0.00611123393562284,0.00511346005332469,0.0042785915238053,0.00358003098424082,0.0029955235915404,0.00250644802432541,0.00209722324216944,0.00175481210254898,0.00146830602166443,0.0012285774471946,0.00102798907140901,0.000860150520709745,11.2904494236698
1.12326383742038,0.471729346541688,0.507284406261612,0.62088349476424,1.37783038518904,4.97521091099922,0.11233333090561,0.151542919754982,24.9444478394208,1.95879641474225,1.64782338774167,10.0018562971851,2.43331683991788,3.06302507537642,5.16364290466401,6.70671863741294,6.71450482709285,5.18431439581859,0.0274879984261507,0.0203039824770005,0.0151436896155059,0.0112957103447996,0.00842549440943176,0.0062845942288214,0.00468769222334557,0.00349655961558179,0.00260809126598154,0.00194538083131108,0.0014510637063187,0.00108235150974336,0.000807328296850439,0.000602187896471809,0.00044917323481893,0.000335039272724871,0.000249906507259481,0.000186405796140512,0.000139040480441509,0.000103710590559287,7.73579504325783e-05,5.77014600233402e-05,4.30396419527912e-05,3.21033606198122e-05,2.39459650761389e-05,6.71450482709285
8.69312841162598,0.603849925368512,0.156128712538024,0.45249769956097,0.972271223978139,3.57209026840096,0.195245177190313,0.287100295935059,14.2790086228121,3.73664347854629,1.08492807613768,10.0768447845482,1.6486398794266,5.48543737376125,6.94323094866697,7.67348981730569,7.82043585326224,7.41027483862396,1.05872452234203,0.354653175906986,0.167445187616689,0.090767055767519,0.0519926707768547,0.0299611894830726,0.0172696838134422,0.00995438014059224,0.00573778464470215,0.00330730520150359,0.0019063573105885,0.0010988396819406,0.000633380027934867,0.000365085340818172,0.000210438125921684,0.000121298227820705,6.99172738185897e-05,4.03008787977068e-05,2.32297505799949e-05,1.33898150133034e-05,7.71799703566065e-06,4.44871554790041e-06,2.56427542280139e-06,1.47806896842524e-06,8.5197083538207e-07,7.82043585326224
2.25343387217121,0.708534880211204,0.32529469157909,0.672631257499335,4.82230026095873,2.83614678718243,0.198156593937632,0.205015723782242,14.5676744175842,4.99460181935504,0.956864189736866,12.9612155363149,1.8921389457453,14.6754689313991,15.9748921414712,16.6743890776637,16.7162982885908,16.0994923954437,0.223180394850985,0.163196883378118,0.133579295498178,0.109488449235734,0.0897423546967583,0.0735574417460138,0.0602914560744586,0.04941797307375,0.040505508105524,0.0332003942055287,0.0272127477707701,0.0223049653161109,0.0182822948253434,0.0149851075464059,0.0122825635579444,0.0100674197424179,0.00825177413427354,0.00676357776920509,0.00554377561669742,0.00454396314155185,0.00372446550138083,0.00305276315825006,0.00250220142914769,0.00205093276729003,0.00168104980156502,16.7162982885908
4.28083459973242,0.246169808400748,0.386306246048305,0.743893246753886,0.173303159878124,1.25654507487873,0.152416268028589,0.178753397515859,20.4989367931266,1.4620688414406,0.810062604586862,11.2082277292261,1.93286656977659,1.56089387904109,4.1528967356265,6.87330642799383,7.30883348185045,5.16543969524017,1.07373605287943,0.612705739391406,0.406133397670325,0.269817923793022,0.179259497810133,0.119095031098388,0.0791234307385756,0.0525674096913597,0.034924326913861,0.023202752761587,0.0154152644671787,0.0102414735456179,0.00680415056185315,0.00452048864474047,0.00300328709682243,0.00199530052938394,0.00132562225129101,0.000880706603960509,0.000585117005621965,0.000388735486631918,0.00025826505999907,0.000171584132428938,0.000113995731754547,7.57355978898039e-05,5.03166276454023e-05,7.30883348185045
3.96190307410993,0.101311729432922,0.705235713111423,0.341985197556578,0.770527800984215,1.09607342097349,0.108449235561187,0.283683757379884,12.9184305111412,3.94918438360468,1.7902686495466,14.4769413250441,2.14177481822843,1.91751509519143,2.49778542044997,2.88964931965048,3.07319249651323,3.04723346549729,0.919849164322493,0.592415799539578,0.382415252228502,0.246856069297326,0.159350126842359,0.102863433728629,0.0664002358084814,0.0428625718158866,0.0276685773823298,0.0178605749008817,0.0115293291513314,0.00744239373130069,0.00480420185118128,0.00310120053576818,0.00200188190691342,0.00129225154033259,0.000834172104620771,0.000538473415127799,0.00034759447983587,0.000224378621152041,0.000144840521210733,9.34972167897719e-05,6.03541707417646e-05,3.89597257619325e-05,2.51492185710054e-05,3.07319249651323
1.43347329393914,0.360500535126729,0.759288264607545,0.917349578349897,0.143330033584964,5.38769555928931,0.140507737670541,0.185884830925497,16.2833291403088,1.18270756919496,1.31394028084429,12.346723093833,2.00834502144888,0.981485303471733,4.10777931615204,8.41737433566902,8.47134173147377,4.23225975287771,0.13230931489709,0.102282704549574,0.0790103631693878,0.061045545497002,0.0471654410325587,0.036441296571017,0.0281555322436212,0.0217537264179588,0.016807517931919,0.0129859433553677,0.0100332913825766,0.00775199253630438,0.00598939928997543,0.00462757203219107,0.00357538742640852,0.00276244111598787,0.00213433678905257,0.00164904638246888,0.00127409787690587,0.000984402511169102,0.000760576029173263,0.000587641629912614,0.000454027831486984,0.0003507941937251,0.000271033090523035,8.47134173147377
3.45460336133232,0.179667093303148,0.610241588027636,0.118227689298429,4.19686024457915,6.32509246567171,0.188075450228206,0.266597992142313,18.3567715034867,1.36132086068578,1.00825503024389,10.0837857772499,1.72206863951831,0.791772860850289,2.33188624104953,4.00434261284981,4.01362977903383,2.35451203604849,0.0262574399809082,0.0211486977402467,0.0171951187092454,0.0138913519476836,0.0112280486613865,0.00907727378229471,0.00733848790783448,0.00593277299605912,0.00479632805352061,0.0038775734066128,0.00313480966186912,0.00253432510120603,0.0020488656127128,0.00165639771194278,0.00133910851112217,0.00108259724801033,0.000875221680442812,0.000707569681453476,0.000572032052335331,0.000462457164963417,0.000373871758676694,0.000302255219566167,0.000244357097413205,0.000197549577942436,0.00015970821456937,4.01362977903383
1.18074998729862,0.71666815413218,0.618100304425973,0.142502838237118,0.888060004741419,6.52380869900016,0.0989926828388218,0.265314620279707,23.5486997904442,3.92250622131675,0.79831884681979,11.5220755900969,2.10742521480834,6.8281679061485,7.7783872978497,8.30275245138917,8.30469102256278,7.78407394904088,0.00913836279457116,0.00731727376352564,0.0059127461427409,0.0047789955419471,0.00386263807821717,0.00312198929510079,0.00252335760207249,0.00203951166582441,0.00164844167612925,0.0013323581351036,0.00107688262550182,0.000870393746661488,0.000703498465187304,0.000568604832490111,0.000459576632402501,0.000371454249035252,0.000300229057350097,0.000242661073635418,0.000196131570933274,0.000158523954998054,0.000128127481917587,0.000103559437579894,8.37022389838589e-05,6.76525961770313e-05,5.46804222330428e-05,8.30469102256278
1.77987963599898,0.618493680751929,0.530827495113667,0.356815381040564,6.28806486812793,9.53043033368327,0.190734752837871,0.262018441639608,18.0922494779062,4.58722311284952,0.788817933998372,20.1566454974907,2.4224677869588,5.85054467359682,6.44086687518312,6.76046691835258,6.76630587477902,6.45811896424417,0.0280554661237644,0.0236493018283058,0.0200772094283246,0.0170521946896265,0.0144829561484176,0.0123008224228517,0.0104474687852356,0.00887335824112877,0.0075364174896295,0.00640091237551216,0.00543649277595934,0.00461738139333498,0.00392168477180665,0.00333080812246094,0.00282895831618326,0.00240272176014443,0.00204070587524961,0.00173323459185214,0.00147208972484847,0.00125029131555049,0.00106191106924689,0.000901913901955307,0.000766023361181252,0.000650607323607578,0.00055258091460683,6.76630587477902
5.08436667281436,0.959978632362885,0.412093869694974,0.615372206759779,0.187455296318047,1.3913711892087,0.0599806076662848,0.178278920954326,15.813788983319,2.00771526626125,1.41233603526578,16.4136655318625,2.25068612976868,2.58081978435126,4.48700776905141,5.97120401214466,6.25195460695453,5.22240957551421,0.970856478625498,0.565927954699414,0.352133557983536,0.219122239658795,0.13635325571153,0.0848485775438804,0.0527987474420867,0.0328550909414082,0.0204447463825238,0.0127221578960486,0.00791662065665676,0.00492627769074281,0.00306547615944224,0.0019075546840859,0.00118701457245607,0.000738643881087218,0.000459636128924792,0.000286017899049026,0.000177980435890831,0.000110751934286198,6.89176362912697e-05,4.28853962916895e-05,2.66863072246216e-05,1.6606095658498e-05,1.03334796630303e-05,6.25195460695453
1.80620948938746,0.890951157147018,0.762861390238628,0.768811282207956,2.57480068047019,8.42556532079959,0.176014462361308,0.24198848629836,19.5447324364726,2.24115870533325,1.3464152701106,16.7647681665408,2.17562742431788,2.69045613916837,4.02212032764655,4.9252744305291,4.94714929760538,4.0823231205017,0.0851467881555038,0.0691827609673939,0.0560273172131447,0.0453865017734938,0.0367666103911196,0.0297838252967503,0.024127224127291,0.0195449354906086,0.0158329238919764,0.0128259046487806,0.0103899842620336,0.00841669854263031,0.00681818302808976,0.00552326064300271,0.00447427239850615,0.00362451001138137,0.00293613612505827,0.00237849952622605,0.00192677033873719,0.0015608344240993,0.00126439775954328,0.00102426091432478,0.000829731318879321,0.000672147156940846,0.000544491680986394,4.94714929760538
1.26687603474781,0.122741680036765,0.163883243364794,0.878722653302224,1.71128881258704,2.18825942931185,0.126320367279863,0.153500058296253,22.8973167283344,2.60189485119469,0.807426708894083,12.0181561123832,1.94489724409022,12.5903890653869,16.94613548477,19.6606065336114,19.6778765526635,16.9952103159843,0.0791317480462151,0.0445966169345414,0.0323276484277502,0.0256459635785515,0.0208604698653806,0.0169682279432243,0.013802218329444,0.0112269372766003,0.00913216394670627,0.00742824301008109,0.00604224743870483,0.00491485726314871,0.00399782070532143,0.00325188902467876,0.00264513669028474,0.002151594982852,0.00175014054556684,0.00142359131418784,0.00115797113264044,0.000941911580005359,0.000766165407358034,0.000623210759792003,0.000506929244508808,0.000412344066434161,0.000335407023692802,19.6778765526635
2.36370169117115,0.189521350822598,0.395567578684585,0.136317177190632,1.60736848061485,9.17897893818607,0.197445994947096,0.0725916288387962,11.5483683089796,1.39718750010803,0.907518330044118,14.8469736937366,1.95016939649432,0.641738292289895,1.79747919512385,3.01691191848005,3.05021361858267,1.87677678984195,0.0882787925195405,0.0634437058222903,0.0487322089195103,0.0374338949107729,0.0287550375490874,0.022088328944158,0.0169672626826677,0.0130334894808196,0.0100117415062004,0.00769057036755492,0.00590755090327263,0.00453791539597262,0.00348582288636785,0.00267765265212121,0.00205685255939358,0.00157998179776186,0.00121367108685427,0.000932287643537865,0.00071614151453811,0.000550107761696886,0.000422568086525623,0.00032459783370382,0.00024934148366906,0.000191532934054185,0.000147127001444168,3.05021361858267
2.09614423896419,0.478655000489438,0.153980005014827,0.782877456520405,3.38225991334394,3.67443735484453,0.148280374961696,0.153144494376029,21.9675734151364,3.11518324715272,1.89319370525283,10.5778980059169,1.53389418413328,7.51987091747361,9.27979571687971,10.3091428620867,10.328397193161,9.33708091806433,0.0996652272979945,0.0564556778519459,0.0392729362321021,0.0304314961967184,0.0245899293611888,0.0198745529385263,0.0160633993170282,0.0129830743069502,0.0104934338699471,0.00848120805439753,0.00685484760789224,0.00554035880573202,0.00447793699467646,0.00361924568992654,0.00292521743374779,0.00236427636248046,0.00191090161493486,0.00154446622226917,0.0012482986528909,0.00100892431594889,0.000815452514473064,0.000659080956666982,0.000532695282351066,0.000430545384400237,0.000347983798936792,10.328397193161
1.20677335886192,0.56958794785901,0.943528128649713,0.106767617559759,2.48543123211153,2.02827804871043,0.0996848145978199,0.276640819860157,23.0502493785019,3.06618089583144,1.28374827457427,12.3614367339432,1.89939083963178,17.7724096245284,21.9939536495141,24.4702593659126,24.478586274565,22.0178618269859,0.0366108584660179,0.0294174258933486,0.0235993802692749,0.0189344813676985,0.0151916948908414,0.0121887465082688,0.00977939212907723,0.00784629579008609,0.00629531537471264,0.00505091787607179,0.0040525009268478,0.00325144145382035,0.00260872772602779,0.00209305947691291,0.00167932357608116,0.00134737101562996,0.00108103565007769,0.0008673469023619,0.000695898094556456,0.00055833964090804,0.000447972421605758,0.000359421534521452,0.000288374536572398,0.000231371427018229,0.000185636144844017,24.478586274565
1.59702743207198,0.778632328758296,0.559170574757922,0.906228447249997,0.120666457266547,3.96315279064747,0.184375803904147,0.182483480401221,17.3623974086996,3.75526835231856,1.44986570924672,11.5428710145383,1.92708997126723,8.64711146702071,10.017130495666,10.7973350641779,10.8388071170683,10.1386367966355,0.194392092212898,0.149898168128977,0.116222724206626,0.0901457929617005,0.069919751444196,0.0542318335820192,0.0420638190628464,0.0326259460041293,0.025305651659303,0.019627814188773,0.015223914997952,0.0118081201317577,0.00915872829457992,0.00710378138416352,0.00550990359478733,0.00427364469457461,0.00331476561454621,0.00257103055228907,0.00199416757305458,0.00154673553213097,0.00119969396688828,0.000930518232943202,0.00072173754785511,0.000559801054447695,0.000434198305869078,10.8388071170683
1.06112003609305,0.564065608005924,0.625509936894244,0.838737519059237,1.14141326646088,5.53369109405065,0.171963345578983,0.288544859316316,12.4248501753504,4.39182707053796,1.85373974073087,15.553578923515,2.1852137214473,11.0341559592947,12.3073147476454,13.0200741253407,13.0732122230685,12.4644048368967,0.254693242498344,0.203710943053899,0.162937250297096,0.130326758561713,0.104242976767025,0.0833796399540229,0.0666919208801951,0.0533441055051671,0.0426677407786506,0.0341281587893105,0.0272977008178316,0.021834300365868,0.0174643526078773,0.0139690123750908,0.0111732344803569,0.0089370075278653,0.0071483422005997,0.00571766288184743,0.00457332174552482,0.00365801066280065,0.00292589123480181,0.00234029922464409,0.00187190842766905,0.00149726202729883,0.0011975978874053,13.0732122230685
2.33941310948832,0.578691075991886,0.306876341468608,0.961044412473123,1.1615635737055,5.61935665654112,0.191961036760961,0.214343475271715,17.4654876749241,2.59894161604717,0.697932870974974,15.6585377762583,2.05930015160749,4.27161158965842,5.77156000047488,6.71256627259031,6.73590898181,5.8369398036483,0.101849808582699,0.0731444354770356,0.0605239852404113,0.0501989820777654,0.0416353581556541,0.0345326334718136,0.0286415879993256,0.0237555170471631,0.0197029784169563,0.0163417768482294,0.013553974678645,0.0112417536535667,0.00932398268432626,0.00773337112488934,0.00641410768123883,0.00531990210764884,0.00441236097699828,0.00365964053423941,0.00303532936440794,0.0025175216702947,0.00208804864299745,0.00173184095571799,0.00143640001202084,0.00119135939574687,0.000988121134750926,6.73590898181
6.83403864213917,0.958211215339275,0.211661047087656,0.33737514308244,0.749275387912057,1.78783998522675,0.102971902978052,0.24303988893528,13.7348425258254,3.27378510150127,1.35936897267612,10.2598915616878,2.05587230002785,6.89026503059798,8.92527987556793,10.0443984221556,10.2362743292922,9.50594611398344,1.17114890332814,0.423835214209204,0.210112754080982,0.113015098318186,0.061023602573749,0.0329515230288276,0.0177931688413314,0.00960795828014123,0.00518810691561068,0.00280147483815008,0.00151274085063921,0.000816850056987043,0.00044108283010904,0.000238175980211801,0.000128610305550367,6.94470142626127e-05,3.75000103428219e-05,2.02492618470085e-05,1.09341997990314e-05,5.90425102846113e-06,3.18817845388632e-06,1.72155313858162e-06,9.29604544162934e-07,5.0196801417344e-07,2.71052772436814e-07,10.2362743292922
1.28767952585313,0.495903417335544,0.364096526393527,0.313834395327792,3.93580992129725,5.88132533003623,0.110223423606968,0.0764509726893157,19.3328610719484,2.84396073852852,1.8505411117057,10.6177876477101,1.90180085609865,2.30405252765133,2.95300371107771,3.34373394212327,3.34602085519496,2.95949925171616,0.0100682839224112,0.00760492740874045,0.00609692129547151,0.00488860338999683,0.00391975588112627,0.00314291934564848,0.00252004010270494,0.00202060613742245,0.00162015245638624,0.00129906265912998,0.00104160802009332,0.000835177010052342,0.000669657514788951,0.000536941488709311,0.000430527778648563,0.000345203662010925,0.000276789499250904,0.000221933992383793,0.000177950020173121,0.00014268300831019,0.000114405386639684,9.17319633723841e-05,7.35520708535911e-05,5.89751590172723e-05,4.72871713977508e-05,3.34602085519496
2.6342280982309,0.607792797155492,0.603189169398742,0.347224773517251,0.627575029226951,1.94671069746604,0.0921881609676592,0.244433385081007,19.599613779448,1.31899189012498,0.619771597186719,13.7609947086893,2.19003862287668,2.25800805360094,7.27353504189889,13.2157687026946,13.8375638144979,8.72074632931601,1.54435162094119,1.08617512333881,0.795954472415763,0.583316272620926,0.42748413155145,0.313282332984704,0.229589388041511,0.168254898382188,0.123305833388439,0.0903648493672997,0.0662240039808348,0.0485323522803303,0.0355670010309985,0.0260653255591653,0.019102009638442,0.0139989340013908,0.0102591380113744,0.00751842338323672,0.00550988690343976,0.00403792818537025,0.00295920121700901,0.00216865467654367,0.00158930155849805,0.00116472183015093,0.00085356799304249,13.8375638144979
1.12688115854282,0.324202825365961,0.131283929409506,0.894908351555047,4.04197794839833,1.70279317409918,0.126683312391941,0.0774339369343361,19.756725118407,2.75836944237351,1.61418352086394,11.553649993318,1.68152126032806,9.91147045695778,12.9245143482512,14.7591317969005,14.7773286156728,12.9766828655047,0.0861902980761248,0.0457018177763094,0.0303191337030736,0.0224577821750234,0.0178452741159495,0.014427560358407,0.011664406866091,0.00943045006624657,0.00762433868030622,0.00616413213618225,0.00498358304707228,0.00402913166661123,0.00325747596328853,0.00263360707204855,0.00212922099444815,0.00172143448858254,0.00139174689062678,0.00112520076739302,0.000909703319956414,0.000735477751456229,0.000594619708448993,0.000480738672211006,0.000388668030465897,0.000314230675913372,0.000254049497115674,14.7773286156728
1.08559743112931,0.545126692317286,0.167558546408033,0.80774886930692,1.05733408817509,2.54513747879257,0.134966197660682,0.24506923213019,11.8369034846639,4.34728671415895,1.21552417988594,12.0913602238603,2.25216832383941,22.688294137147,25.2975960112922,26.7105115564996,26.7389639558659,25.3876128448046,0.176677557086516,0.101024992282849,0.071342399974681,0.0555007729143541,0.0441415566912855,0.0351072263116543,0.0279219273556124,0.0222072236733,0.0176621325954745,0.0140472727437398,0.011172256264658,0.00888566146043077,0.00706705769354317,0.00562066253213363,0.00447029706988094,0.00355537372662727,0.00282770521475246,0.00224896660557909,0.00178867682763391,0.00142259328607987,0.00113143505094761,0.000899867366897097,0.000715694000577434,0.000569214887999303,0.000452715250455937,26.7389639558659
2.43730705061136,0.984076493822318,0.128605701848492,0.475997409822792,0.87802451512916,3.12439251016732,0.145590779632437,0.15800341333996,18.2132120429818,2.56322254071198,1.45906632371049,12.0806663512971,2.02114903536328,6.77330932157008,9.75551964290358,11.6537990187629,11.9370284608762,10.5504423124494,1.30943359257714,0.537339119748031,0.297013497764468,0.185143700655074,0.124930288216584,0.0865767771333446,0.0600021025327656,0.0415845037335447,0.0288201725901421,0.0199738429836204,0.0138428873833504,0.00959382384579054,0.00664900706298742,0.00460809950591424,0.00319364693934545,0.00221335949019708,0.00153397051267401,0.00106311945447386,0.000736795763103473,0.000510636875512715,0.000353897282933119,0.000245268786628381,0.000169983722947901,0.000117807351122612,8.164647613367e-05,11.9370284608762
3.08557531668711,0.582754188775318,0.570162084778724,0.236293370515201,2.334985520571,1.49865322850831,0.0741464921990503,0.282148258059402,17.5203193960059,2.46037800341658,1.91817164138137,13.7112460663664,2.46641385267257,4.30002553692227,5.99635826443028,7.08625042987608,7.10156871440562,6.03902089768389,0.062078738846483,0.0495268204204864,0.0396946846029631,0.0317027470154859,0.0253266770980496,0.0202329650650004,0.0161637025550836,0.0129128518459791,0.010315813609411,0.0082410928037748,0.00658364072596963,0.00525953611258821,0.00420173598029187,0.00335668105896719,0.00268158394160844,0.00214226264264287,0.00171140987192448,0.00136721039307652,0.00109223645930851,0.00087256539965164,0.000697074676623874,0.000556878722195587,0.000444879037546336,0.000355404776946342,0.000283925617563268,7.10156871440562
1.83206437369576,0.605822636367194,0.116658505845536,0.127974136736617,1.43069917916227,1.42667138097389,0.143222495700591,0.182771790295839,15.9364754423848,3.60950530765206,1.69345357891267,12.1688251695784,1.86368169071925,33.6186967060285,40.5298246722402,44.3701773094364,44.830672891273,41.9420042593605,2.76828643683282,1.27189423738462,0.751288892250013,0.498312304843376,0.357946335544962,0.26976999121948,0.204143589534401,0.154481991229408,0.116901469542315,0.0884630853887655,0.0669428494537573,0.0506577978067613,0.0383343777501732,0.0290088511762654,0.0219519265983684,0.0166117257953967,0.0125706248453619,0.00951259435355964,0.00719848475695564,0.00544732392344184,0.0041221644455795,0.00311937383472226,0.00236053006846357,0.0017862886910476,0.00135174185260526,44.830672891273
2.38842291672202,0.732259201481054,0.925094933515228,0.62737016947004,4.67845103714289,9.54167522842111,0.192489720428339,0.225498339907965,14.7731768571539,1.25998904771917,1.62768200971944,11.2502408536077,1.66363894757724,0.546935623224728,1.93680705833696,3.65819768152003,3.70965480632451,2.0584218311153,0.133815731751112,0.104042241621725,0.0806073724201626,0.0624901756317018,0.0484449738682252,0.0375565513997758,0.029115395064113,0.0225714608542154,0.017498331860911,0.0135654320246352,0.0105164850842766,0.00815281506161904,0.00632040010481662,0.00489983609134293,0.00379855599706896,0.00294479802872616,0.00228292947022014,0.00176982153450228,0.00137203899850927,0.00106366149169945,0.000824594468636609,0.000639259804939992,0.00049558069300112,0.000384194691074612,0.000297843646321295,3.70965480632451
3.68980875992309,0.190478094635298,0.384043005656265,0.241712387242587,6.05516948357597,1.89124841416255,0.179239746535751,0.247850610158406,24.5360657884157,1.55623454465158,1.21658835085982,11.7329048159366,2.14394664833272,1.98222848814378,4.53578631817644,6.86687826979828,6.88894948792132,4.59089644623054,0.0668502322011852,0.0508177562305185,0.0415767696361856,0.0337339327624127,0.0272978640689934,0.0220991086212396,0.0178904327686681,0.0144832803049177,0.0117250047052068,0.00949203028891453,0.0076843158080491,0.00622087242039223,0.0050361352445014,0.00407702593574648,0.00330057468152761,0.00267199507680987,0.00216312563095582,0.0017511680825714,0.00141766599661725,0.00114767788310376,0.000929107791615696,0.000752163391095878,0.000608917255898538,0.000492951702942096,0.000399071268024507,6.88894948792132
3.30806187444273,0.11224641746385,0.246354541874537,0.465920914800931,5.59441320610792,5.36928521764139,0.180770244640256,0.126182650518836,21.414091630138,1.03513485693373,1.96509648484553,10.5380928227808,1.58310509684894,0.240487530273085,1.5568133766698,3.9668957721886,3.99129051549047,1.60627288212769,0.0438134976228284,0.0314051941818939,0.0253771226856801,0.0207144305099756,0.0169110485160856,0.0138063340842888,0.0112716169352649,0.0092022507611147,0.00751280136264178,0.00613351948123571,0.00500746118668437,0.00408813693554905,0.00333759224100286,0.00272484071419854,0.00222458478496545,0.00181617128653159,0.00148273878537433,0.00121052145354203,0.000988280743675083,0.000806841403315031,0.000658712672759742,0.000537779027540775,0.000439047697763303,0.000358442540596563,0.000292635755895872,3.99129051549047
9.74714310697047,0.925228490778385,0.381844606328988,0.736115212169569,0.024841670606751,1.28731126924232,0.117399680477395,0.263172272438183,15.215239044081,2.93468901558034,0.976136545350218,11.3318539763258,2.30257035315337,8.68016470622421,11.45223004324,13.1080303971742,13.3234324007305,12.0746490295201,1.09944430389389,0.464990899082801,0.243027189503617,0.128152021012641,0.0675945107930781,0.0356533901010311,0.0188057359921156,0.00991927296885695,0.00523201943771945,0.00275968082366015,0.00145562116867924,0.000767781900186774,0.000404974219224247,0.000213607690140364,0.000112669506159157,5.94286545065138e-05,3.13462364177702e-05,1.65338849684254e-05,8.72096248891725e-06,4.59995863212682e-06,2.42629404772395e-06,1.27977299584945e-06,6.75029022619143e-07,3.56050788742257e-07,1.87802538935721e-07,13.3234324007305
1.16800223658374,0.160783885555156,0.605249591276702,0.609029534381349,0.645333125700243,1.63426725344593,0.0245024695315771,0.198385701276129,11.4468833387527,2.3982135767322,1.332826654235,12.1637324185083,1.86286277424727,3.50969574404949,4.98511873938439,5.94789527106,5.96733501770873,5.03912662664813,0.0779263588131048,0.061911048346263,0.0493365514113001,0.0393199900734799,0.0313370427229446,0.024974834550683,0.0199043147226297,0.0158632380035791,0.01264260153966,0.010075835315246,0.00803018721910051,0.00639985715886342,0.00510052512305462,0.00406499018417657,0.00323969489391628,0.00258195531357546,0.00205775341802086,0.00163997769717897,0.0013070209596985,0.00104166281775,0.000830179055532188,0.000661631818377768,0.000527303911333966,0.000420247949365702,0.00033492704140798,5.96733501770873
3.15100622225553,0.740884022916062,0.838258529811678,0.108150985078933,3.23874046863988,1.93039705218794,0.133654437830891,0.187817794945906,13.6030488508591,2.77058303719386,1.23268904956971,13.3627647855156,1.92477689028693,3.45014138530623,4.4880672788051,5.12352874548757,5.13588145157902,4.52307838841245,0.052323271295081,0.0431057203215387,0.0352497234497331,0.0287512409052867,0.0234621419762141,0.0191460294853207,0.0156239121485327,0.0127497260469707,0.0104042772851916,0.00849029896237454,0.00692841746664083,0.00565386081276806,0.00461377251646068,0.00376501961024163,0.0030724038983131,0.00250720227025951,0.00204597553968935,0.00166959640977588,0.00136245625495583,0.00111181782363643,0.000907287018177031,0.000740381846605315,0.000604180670284715,0.000493035160193811,0.000402336057975383,5.13588145157902
2.47190036036866,0.588450013246574,0.154151944930805,0.913520970068406,0.357141813432798,1.04873524146201,0.171665205650036,0.067211960858549,16.1364773492212,1.82534615620226,1.88289636618094,15.2315282184755,2.11694915679778,4.83177048478463,9.18104770989467,12.7103949299844,13.1338873906544,10.2411889651306,1.30726120353666,0.610791018358422,0.366310064715871,0.247830582584455,0.175658163271577,0.124559089301767,0.0883247691956169,0.0626310363795164,0.0444116271539143,0.0314922559241518,0.0223311381894544,0.015834995563273,0.0112285850529188,0.00796218235660132,0.00564597832950623,0.0040035595606295,0.00283892148004631,0.00201307737472111,0.00142747185686603,0.00101221936510259,0.000717764093320131,0.000508966051663731,0.000360907496139236,0.000255919270737757,0.000181472188397555,13.1338873906544
1.51456422968861,0.392974034202518,0.393013296005083,0.563673335079988,6.73926886455854,6.03941235490236,0.150874773146515,0.250929907428799,14.0905601876974,3.58998806189187,1.37140171870238,13.3179829226321,2.27966207030685,7.97185671742909,9.33105087391973,10.1002890417744,10.1163906438906,9.37794804936447,0.0760634768127983,0.0584074028694739,0.0468501189341085,0.037589553764922,0.0301594656404873,0.0241980358002695,0.0194149638979366,0.0155773314110885,0.0124982593409135,0.010027807872248,0.00804567483997886,0.00645533744317316,0.00517935192933346,0.00415558236018504,0.0033341748133538,0.00267512967436579,0.00214635379825071,0.00172209768797751,0.00138170158589593,0.00110858941731121,0.000889461594832864,0.00071364737596151,0.000572585236029575,0.00045940595252255,0.000368598098471851,10.1163906438906
1.90790244025132,0.609484314776026,0.681917583501106,0.734478968462162,5.91243834529631,1.44697854817286,0.173467659141291,0.115378347947611,17.087313985019,2.81483346277662,1.01654329151013,11.4577603250797,2.31156445449679,9.31513535043579,12.0379502187281,13.701689037341,13.7490087151117,12.1724483940853,0.202133698562476,0.155210173716539,0.119040504988824,0.0913818452263093,0.0701495817585396,0.0538505630818801,0.0413385664110901,0.0317336899583707,0.0243604741480308,0.0187004001581717,0.0143554252659738,0.0110199906324947,0.00845953298423847,0.00649398903302158,0.00498513258823779,0.00382685384837289,0.00293769726634055,0.00225513321663169,0.00173116062128916,0.00132893129088758,0.00102015858851065,0.000783128181907143,0.000601170990671782,0.000461490938998951,0.000354265076131297,13.7490087151117
